2891	2917	46.0697631836
2917	2928	48.6668319702
2928	2937	103.8762512207
3850	3772	117.2238922119
3526	3398	160.9315948486
3200	3219	47.6962852478
3047	3041	38.8204307556
3583	3508	216.2526702881
625	350	503.8915710449
797	814	47.0550575256
814	857	52.841960907
556	522	69.9206314087
3713	3676	125.2907028198
3676	3634	94.3537063599
3634	3506	211.2082366943
2638	2868	266.6309204102
3516	3520	6.6607728004
960	945	45.0526275635
945	834	142.0328674316
209	184	118.2696685791
210	205	25.8315639496
206	202	78.0621185303
235	271	83.3330078125
271	280	12.9438667297
280	305	48.5393371582
1142	1023	439.4891357422
1135	1532	478.0957641602
1155	1149	19.429895401
1149	1165	28.2475795746
3497	3517	79.3589324951
3190	3245	72.2341384888
3410	3342	146.3001098633
3174	3213	81.7260360718
3464	3570	370.857635498
3410	3372	95.3843383789
3517	3410	132.9575042725
3601	3517	122.4456558228
3594	3601	121.1679153442
3656	3620	62.8635597229
3620	3594	204.338394165
3791	3656	182.6806335449
3806	3791	25.6013660431
3824	3806	41.5664901733
3749	3780	49.9153633118
3780	3850	134.6965484619
3841	3824	69.1716537476
3850	3841	124.5710601807
3570	3749	267.3290100098
2983	3117	132.8397064209
3378	3392	120.5271759033
3392	3395	84.4100875854
3551	3529	29.5250148773
3293	3290	8.3960351944
3316	3293	34.6274032593
3290	3273	22.2815666199
3439	3316	219.0012359619
3567	3439	155.4296569824
3638	3567	111.6934051514
3635	3638	107.1372833252
3700	3635	222.0464477539
3833	3700	254.9694213867
3858	3862	209.8638000488
3862	3833	104.302444458
3589	3736	210.0972900391
3736	3858	218.7221832275
3568	3589	36.1249046326
3529	3523	12.6198911667
3523	3568	285.7403259277
3743	3677	129.8871459961
3628	3548	116.3326263428
3677	3628	91.8122634888
3120	3174	61.8430099487
3174	3233	73.3173370361
3152	3233	163.851852417
3233	3269	81.1625747681
3269	3284	11.4895038605
3356	3378	30.2450752258
3284	3342	87.5647277832
3342	3356	25.6353931427
3378	3497	164.1347045898
3516	3494	33.0446472168
3476	3450	34.4131660461
3494	3476	30.0620288849
1083	1051	76.6073989868
1051	1035	48.8015136719
1050	1083	49.8490562439
1793	1845	52.5869255066
902	927	75.1878662109
927	978	57.7884254456
1045	1116	131.7252960205
1116	1222	165.7575531006
927	896	235.9743652344
1035	992	61.0443572998
992	976	51.0809249878
974	978	72.7534713745
976	974	5.7314543724
978	1019	88.9914398193
1019	1050	54.4197769165
1050	1082	80.1146697998
1658	1917	267.690826416
1091	1197	151.9304046631
1197	1274	99.1819610596
1292	1309	22.7166061401
1274	1292	19.1145210266
3778	3811	148.6324157715
3863	3859	25.8379364014
3845	3863	98.3346405029
3811	3827	29.0089454651
3827	3845	33.398727417
3773	3789	23.0287532806
3812	3830	30.8586902618
3869	3881	33.956401825
3830	3859	78.9562149048
3789	3812	32.5378761292
3859	3869	20.1495437622
953	1100	234.4495697021
835	942	194.1202697754
3812	3786	308.5467529297
1588	1551	141.1466522217
2351	2407	251.7132568359
2407	2445	54.8514633179
2445	2310	150.9536437988
1205	1128	126.7416763306
1022	998	50.4498176575
1128	1103	42.3021850586
1087	1022	98.9181976318
1103	1100	6.7114758492
1100	1087	30.3336849213
1603	1702	225.858581543
1927	1966	148.2677612305
1900	1927	124.7960891724
1836	1900	61.7127418518
1702	1836	266.1312866211
1879	1910	53.9733848572
1846	1878	55.4976158142
3789	3811	197.4594726563
3830	3845	152.2809143066
2310	2285	30.2770957947
2285	1938	350.9463195801
1938	1836	99.4441452026
2500	2453	60.5948028564
2453	2392	58.4770278931
2296	2478	192.1208343506
2328	2296	276.1633605957
2336	2328	11.4342002869
2392	2336	75.7584609985
2486	2560	174.4068603516
2478	2486	20.185541153
2560	2703	157.7824401855
3869	3863	42.5546836853
1816	1834	82.2161026001
1855	1935	71.4868011475
2091	2025	74.8405380249
1840	1969	181.5396270752
2214	2276	68.4223098755
2244	2253	107.2144470215
1071	1091	157.5159912109
1091	1099	35.9089851379
2445	2896	511.116973877
2783	2806	58.0238075256
2806	2874	63.6520385742
2351	2337	30.0306949615
2285	2184	98.7540969849
1274	1158	281.2740783691
1128	1040	138.8837432861
1904	1827	190.8034057617
1103	1236	168.6382904053
2745	2957	228.5254211426
1827	1808	25.1803569794
964	905	83.0854187012
1323	1270	60.4423141479
1316	1286	54.3386764526
3277	3307	111.4477386475
3287	3386	167.9800415039
3223	3245	43.1436424255
3245	3310	214.1605834961
3266	3286	29.5175151825
3336	3296	53.9782524109
3311	3305	23.1301803589
3352	3333	47.9638328552
3401	3388	57.5031318665
3334	3330	69.6979293823
3543	3584	62.6637802124
2821	2869	37.6996040344
2869	2829	95.7028961182
3799	3768	143.4156799316
1407	1428	24.7535114288
1428	1470	53.0187911987
1565	1494	59.6694793701
1494	1503	27.6168899536
2069	1986	80.0369720459
1986	1936	137.2202148438
1582	1610	106.6507949829
1635	1608	52.4619216919
1610	1635	113.4003601074
1761	1682	111.8157653809
1682	1670	75.3354949951
1670	1706	101.3975753784
1408	1436	73.2279815674
1460	1358	148.6997833252
1436	1460	44.0421981812
2207	2162	42.2616004944
2129	2027	186.9117279053
2162	2129	31.8334617615
2008	2017	18.5539550781
2017	2090	94.8542861938
2156	2316	156.978012085
2093	2156	47.673160553
2090	2093	4.2837905884
2040	2116	82.9911422729
2116	2140	21.1147403717
2080	2090	31.0083236694
1518	1610	105.1343765259
1670	1708	44.4753761292
1708	1752	62.2157402039
1682	1708	41.6150512695
1708	1731	35.8711051941
1822	1805	79.2514648438
1994	1985	29.8996829987
1985	1970	39.6856536865
1605	1657	61.2573852539
2007	1981	55.0473670959
1732	1724	9.9748086929
1724	1693	34.1779174805
1765	1789	124.9929122925
1436	1552	103.9794540405
1234	1195	124.541053772
1632	1728	107.0038833618
2162	2225	82.550819397
1922	1788	134.94581604
1424	1521	88.3200912476
1985	2018	81.5620880127
1367	1424	182.0025177002
1424	1456	39.5139427185
1456	1549	86.1396789551
2093	2129	115.4622879028
2017	2210	166.7375488281
1433	1523	126.0320358276
1813	1852	69.9326782227
1852	1873	35.5773925781
2024	2007	64.7200622559
2007	1970	29.3235664368
1852	1986	148.957901001
1117	1072	66.9056015015
2726	2709	57.382850647
2772	2786	46.5341072083
2786	2804	60.3699188232
1049	1145	119.4632797241
1145	1185	54.1208229065
1185	1289	113.4801635742
1289	1322	39.1685714722
2804	2749	46.0917892456
2749	2709	38.0801429749
2709	2677	26.1894721985
863	869	22.1108074188
869	879	26.6156215668
879	906	82.8251495361
1037	1046	74.0157012939
1063	1077	48.3100090027
1046	1063	59.6907920837
880	875	84.9390945435
875	863	37.7953453064
730	802	93.5808486938
802	869	109.0836868286
1309	1312	6.3456978798
1312	1335	70.1765365601
1418	1440	112.7395782471
1405	1418	51.8881378174
1368	1405	75.830871582
1335	1368	101.3063430786
1440	1461	85.5251312256
1461	1482	66.8305358887
1063	1161	127.3497695923
1161	1193	56.8713645935
1193	1300	109.9648284912
2708	2661	40.8522911072
2770	2749	56.8604888916
2786	2714	64.1284866333
683	730	145.9295806885
735	768	76.9822235107
730	735	5.9946551323
2772	2643	110.3616485596
982	947	80.0042495728
1265	1283	19.3650150299
1167	1185	86.9797668457
1193	1209	45.8285064697
1185	1193	60.8877029419
2643	2661	46.5441856384
2661	2677	60.3749771118
879	947	111.8291015625
947	1046	146.8436584473
829	868	91.1810455322
868	877	9.119389534
1072	1041	50.562374115
1005	976	79.2332000732
1041	1005	49.7659454346
885	877	29.4041213989
829	819	21.9078903198
819	817	11.1195278168
861	829	40.7014160156
877	861	40.0823440552
726	759	86.6217575073
1032	1021	51.2721138
336	348	95.9051818848
348	350	65.6579284668
1309	1328	49.7141265869
1278	1288	6.1802296638
1328	1302	127.3895721436
1302	1278	29.0662670135
1002	948	85.7274856567
948	883	92.5338439941
1506	1446	48.3950996399
1206	1190	105.986541748
1190	1199	33.1527175903
1387	1361	120.5202941895
1821	1709	177.7064819336
642	650	37.7410469055
521	504	86.7552719116
3	88	512.5416870117
88	383	654.8148803711
258	273	32.4098472595
16	14	57.5554695129
504	508	8.0737771988
1219	1260	42.4352073669
487	462	29.2985439301
408	359	84.1910247803
462	408	81.2648086548
447	509	73.0010528564
455	366	138.75050354
572	604	59.4278793335
1005	899	155.7388153076
750	805	90.1076812744
1074	1078	8.1936616898
1078	1143	77.464225769
805	896	150.9398956299
896	899	5.0016727448
899	1074	247.400604248
1215	1299	102.0778884888
1151	1177	34.198425293
588	595	62.0834007263
1599	1574	62.8942871094
1504	1465	76.7118301392
1574	1504	64.6184539795
242	235	72.0429840088
212	205	64.472946167
219	218	18.767539978
218	212	80.9457397461
224	219	74.3661880493
228	224	21.6134853363
233	228	57.8745918274
235	233	20.2378101349
540	381	243.6615905762
381	539	211.6209564209
376	390	57.011756897
663	818	211.4371032715
658	595	57.2663917542
547	522	63.6196479797
595	547	58.1719856262
981	972	17.328792572
972	963	4.7697997093
963	945	19.5141334534
894	900	10.6988286972
915	897	20.1038970947
109	104	91.2124252319
116	111	92.8980178833
176	185	147.0143127441
753	712	47.3350219727
712	729	95.3932113647
754	753	78.6637496948
753	754	13.2613067627
3882	3889	21.3049621582
3882	3899	78.003616333
3899	3914	28.7312488556
4307	4362	245.2081298828
1725	1688	44.8319473267
1734	1713	27.7915077209
1713	1725	23.3130970001
1725	1736	41.794052124
4263	4289	45.2910346985
4317	4346	74.2865219116
4289	4298	17.6075630188
4298	4317	25.4264907837
4298	4319	115.5501251221
4319	4347	74.1426010132
4348	4312	99.5516586304
4312	4264	128.7450561523
4316	4345	75.607925415
4289	4316	102.0926132202
4312	4316	139.7053222656
4316	4317	68.023651123
4317	4319	83.8624649048
2578	2693	82.0694732666
890	887	13.7670478821
874	894	41.114906311
3506	3540	49.8886680603
3540	3578	42.5667419434
3578	3608	30.1251335144
522	435	95.8633804321
726	721	58.698513031
590	575	40.1022071838
542	506	113.6393890381
575	542	125.2151641846
636	590	106.3955230713
660	636	63.5753822327
682	660	57.1415519714
721	682	99.3878860474
847	826	30.1957683563
826	797	53.5533218384
847	857	61.5804367065
1020	1025	4.7922768593
857	874	26.1504917145
741	713	154.4962463379
1211	1232	102.3351898193
58	49	107.1850814819
1301	1325	136.6822662354
461	474	46.9658546448
474	478	12.7255296707
1861	1776	191.673614502
865	655	728.5240478516
42	31	52.2044219971
31	27	31.7926197052
53	31	124.9131240845
1293	1281	90.4288711548
1883	1861	23.4783725739
1861	1738	184.1310272217
1246	1095	185.1586761475
1095	1059	81.9834594727
297	323	35.4470291138
403	449	70.3108673096
397	403	12.851849556
323	397	97.3450241089
464	478	37.2666053772
449	464	36.8782806396
1214	1147	98.0044937134
72	53	85.9480819702
53	49	20.3874969482
42	35	19.8132457733
49	42	63.042350769
1253	1246	110.8868560791
1246	1214	104.3796310425
1497	1533	104.4100570679
1475	1351	173.8268127441
1533	1475	178.2193603516
673	810	198.4347076416
907	848	80.9226837158
1054	1052	8.7064962387
1052	1038	52.1329917908
893	859	56.6489143372
987	944	120.372001648
944	923	40.6768455505
697	792	137.4628143311
1085	1052	60.7106208801
236	190	194.0743865967
1153	1208	92.6574401855
1363	1326	48.458530426
1326	1317	10.6598291397
1317	1233	126.7417602539
745	800	148.4751739502
1262	1368	130.9345855713
407	374	91.1388244629
374	373	95.4110565186
1452	1412	90.1309509277
1392	1302	167.0081481934
1412	1392	37.6799583435
1644	1651	43.9169578552
1555	1612	175.0020446777
1651	1555	207.4085693359
1574	1556	40.5737991333
1556	1644	81.164100647
1644	1718	98.5135803223
476	483	33.3346176147
452	456	40.6777915955
1502	1418	73.495300293
1550	1508	78.9822311401
1586	1546	142.0037384033
1546	1476	61.0685043335
1463	1441	22.8503456116
1441	1419	32.7298049927
1589	1535	107.1418228149
1550	1461	74.3580856323
446	439	40.7984886169
1586	1526	60.2425346375
1386	1332	68.7909164429
253	232	91.3508071899
1562	1496	61.5839767456
422	429	155.2890625
425	399	101.284828186
321	298	67.9330596924
161	222	191.0336914063
466	475	40.0160827637
294	373	112.6151733398
1513	1488	24.3788433075
523	554	42.411529541
554	573	29.498884201
1396	1357	47.1423530579
180	172	107.8529205322
438	446	12.9134588242
446	456	14.1138916016
456	475	18.8953952789
1312	1412	131.5471954346
1617	1593	31.0963497162
1564	1535	30.9743423462
1593	1564	27.4532356262
1535	1495	33.6376075745
1330	1369	48.1664772034
355	298	107.7164306641
298	284	26.2688579559
119	105	78.839630127
1651	1556	136.4175567627
374	349	74.2041320801
1587	1573	29.1428108215
1443	1373	136.5480041504
1473	1443	42.7325668335
1495	1473	43.1397590637
1502	1495	10.3695802689
1573	1561	14.5793981552
1561	1502	116.1698989868
439	452	12.5234575272
466	483	24.2351760864
452	466	19.9918003082
483	525	40.1262359619
1561	1589	41.2783546448
1623	1638	31.303899765
1607	1623	34.5804328918
1589	1607	39.1628913879
1379	1418	57.4032745361
1452	1469	27.8759098053
1469	1476	6.2003383636
1476	1496	42.4118537903
1526	1545	37.104598999
1496	1526	46.1472244263
263	220	180.4832763672
1600	1586	38.3622169495
1546	1531	31.0123233795
1586	1562	42.7105979919
1562	1546	40.6183738708
1333	1332	63.7817611694
1332	1210	200.2011413574
1413	1437	104.7787094116
682	675	7.1706681252
675	563	144.6070861816
1307	1300	40.2270927429
1300	1289	45.4921188354
1289	1306	97.0217437744
103	91	162.6122131348
579	602	79.8703460693
602	606	33.8801612854
1504	1392	105.0107040405
1392	1328	87.8828048706
1448	1697	231.3031005859
1216	1238	53.6589813232
1250	1284	171.9353179932
1238	1250	28.2117042542
1284	1295	15.4343233109
1295	1361	89.3587799072
1141	1163	26.3341789246
1163	1216	70.5909194946
1697	1691	5.9048027992
1691	1624	210.6421966553
4232	4264	70.7130050659
4264	4266	4.9733347893
4266	4348	165.9892578125
4348	4376	298.8594970703
4232	4263	273.1918640137
4263	4327	311.713684082
4327	4340	71.0482711792
3734	3732	34.9013557434
3647	3624	30.8427391052
3732	3647	172.8780059814
4011	3997	124.2873840332
3997	3995	3.659507513
4041	4037	15.0539684296
4037	4040	15.7726602554
4040	4024	126.6215820313
3732	3717	281.188659668
3717	3640	85.9378890991
3647	3640	64.0988693237
3640	3613	89.4631500244
4187	4164	84.1481170654
4204	4187	129.1961975098
4293	4204	176.975112915
4379	4314	359.6816711426
4040	4011	49.7862739563
4199	4119	170.7208862305
4119	4040	199.7262573242
4314	4254	100.1308822632
4254	4199	115.9500656128
4119	4107	51.5663909912
4107	4056	165.5725860596
3852	3856	87.0001907349
3856	3834	97.5819473267
3147	2995	155.2608947754
3963	3954	102.4521331787
3954	3911	158.0854949951
2440	2615	182.8594055176
3696	3798	173.297088623
3798	3801	4.2858085632
3801	3852	91.8797912598
3852	3911	137.655166626
3954	3991	328.8651428223
3775	3801	272.4883117676
2455	2552	105.8149719238
2552	2579	26.1498680115
2579	2688	81.0989227295
2893	2872	26.9202804565
2872	2852	40.8341140747
2980	2893	73.3196716309
2700	2658	58.2104988098
2900	2837	59.2669868469
2837	2814	50.6396903992
2730	2615	139.2725524902
3899	3874	88.4850540161
3836	3807	55.613319397
3874	3836	83.6372375488
2785	2852	76.1665496826
4196	4197	38.3677635193
4081	4080	27.3995780945
4197	4183	66.284324646
4178	4081	390.1790771484
4183	4178	12.0804595947
4172	4171	35.1250686646
4168	4154	60.5116004944
4170	4168	62.6353302002
4169	4170	10.0979404449
4171	4169	26.0487384796
4361	4337	259.9136962891
4337	4310	42.2024726868
4310	4286	38.3426628113
4236	4215	29.9802455902
4280	4267	29.2294158936
4286	4280	6.2867760658
4267	4248	33.8046875
4248	4236	33.6388893127
4283	4291	53.3001441956
4292	4299	37.5425033569
4291	4292	4.5987482071
4299	4300	40.6451568604
4301	4302	41.0789031982
4303	4304	34.9525604248
4304	4305	81.237197876
4300	4301	36.4975967407
4302	4303	26.5958919525
4308	4309	42.6616096497
4309	4310	57.5995292664
4306	4308	42.4732475281
4305	4306	119.8056335449
4302	4329	41.5612640381
4329	4372	333.444519043
4352	4299	114.6869888306
4354	4330	73.0821533203
4248	4245	85.7000656128
4267	4268	76.4598999023
4255	4225	55.2069702148
4286	4284	68.210723877
4353	4300	114.4819564819
4170	4138	83.295249939
4270	4269	83.0329437256
4360	4331	148.2344360352
4304	4269	57.8587799072
4269	4228	79.5109176636
4103	4115	40.0421829224
4115	4127	38.8846740723
4148	4153	13.4285144806
4153	4158	29.8167915344
4139	4148	14.3846273422
4127	4139	27.7447853088
4127	4137	54.2429618835
4137	4136	34.2451057434
4227	4256	56.4593963623
4256	4303	80.7194213867
4171	4157	25.7440814972
4157	4146	37.5594177246
4158	4159	33.7765541077
4159	4160	45.1644859314
4222	4205	42.7228164673
4205	4185	36.3339653015
4185	4159	55.1673431396
4136	4129	11.8792486191
4129	4116	43.1079139709
4305	4279	36.5955352783
4242	4230	33.0708618164
4279	4270	21.1290912628
4261	4242	32.2507095337
4270	4261	13.7950334549
4256	4255	33.4249382019
4255	4253	35.6203155518
4195	4194	82.5011444092
4190	4189	21.2117347717
4194	4191	36.6413993835
4191	4190	37.172416687
4189	4185	61.1369590759
4359	4335	129.4501647949
4335	4297	115.9274978638
4297	4280	89.2520141602
4157	4138	87.0591278076
4138	4129	34.393409729
4230	4195	77.0854873657
4188	4169	37.2567100525
4195	4188	6.9624223709
4342	4334	33.4397621155
4243	4233	34.1734046936
4282	4265	32.6665878296
4265	4243	32.4467544556
4334	4306	43.4074478149
4306	4282	35.7389831543
4252	4274	55.3443489075
4274	4297	39.9506835938
4311	4310	75.0048370361
4297	4311	27.4587993622
4309	4284	35.7181053162
4284	4268	33.4150390625
4268	4245	33.756778717
4245	4235	33.2676048279
4365	4338	162.963973999
4338	4311	41.6630630493
4186	4172	33.9585189819
4172	4156	37.9037513733
4337	4336	89.3375015259
4332	4331	24.2228546143
4331	4330	41.9436187744
4330	4329	39.2444381714
4336	4334	43.2410354614
4334	4332	155.5303649902
4181	4156	85.977973938
4116	4103	62.1491317749
4156	4146	47.9532051086
4146	4116	122.3988113403
4355	4336	86.1787490845
4209	4183	45.5520858765
4234	4209	46.2956123352
4336	4308	43.1329154968
4308	4234	135.4034118652
4178	4181	49.5552139282
4186	4188	61.8170280457
4181	4186	45.5860404968
4368	4301	286.4606628418
4278	4262	34.4791717529
4262	4253	16.8134174347
4241	4223	35.6930046082
4253	4241	18.2500019073
4301	4278	33.0489845276
3345	3006	692.3637084961
2849	2834	17.4483528137
2834	2780	58.7519607544
3006	2849	149.5134887695
3539	3531	9.8850727081
3531	3515	23.7796287537
3762	3693	100.4760513306
2953	2925	58.0506057739
2932	2953	30.9454231262
2953	3019	113.0775909424
3769	3762	98.1581573486
3762	3763	74.4740524292
3763	3764	16.5116729736
3838	3810	49.6773452759
3810	3776	42.5877075195
3276	3252	111.4481124878
3880	3842	249.4132232666
3576	3606	31.642375946
3705	3776	127.8554077148
3679	3705	25.2338142395
3606	3679	121.5383682251
4216	3876	1702.2329101563
3876	3999	938.022277832
3598	3595	54.6979522705
3595	3591	61.6178512573
4375	4251	1192.5
4251	4216	182.2499694824
4216	4327	225.8927459717
3644	3645	58.464515686
3645	3652	74.1019287109
2590	2670	91.2008514404
2670	2729	55.9395675659
2254	2190	57.839641571
2190	2158	26.8400650024
4378	4313	360.029083252
4201	4126	164.1593475342
4229	4201	54.5108947754
4313	4229	152.0224761963
2401	2450	42.772403717
2613	2273	494.7648620605
2042	1946	97.9948730469
2077	2042	24.9030017853
1755	1577	461.3117675781
1946	1755	226.671295166
2273	2216	54.3587532043
2216	2077	122.2550201416
1943	1928	23.737443924
1928	1911	26.4418506622
597	642	52.495349884
1068	1019	109.0445556641
1022	958	138.2567443848
578	569	34.4981422424
